C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_18_936.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_18_936.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_18_936.jpg,0,1,0,30.19032
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_19_004.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_19_004.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_19_004.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_19_073.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_19_073.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_19_073.jpg,0,1,0,30.19052
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_19_140.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_19_140.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_19_140.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_19_207.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_19_207.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_19_207.jpg,0,1,0,30.19027
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_19_281.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_19_281.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_19_281.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_19_357.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_19_357.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_19_357.jpg,0,1,0,30.19028
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_19_432.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_19_432.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_19_432.jpg,0,1,0,30.19028
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_19_507.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_19_507.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_19_507.jpg,-0.05,1,0,30.18973
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_19_581.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_19_581.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_19_581.jpg,-0.2,1,0,30.17985
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_19_658.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_19_658.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_19_658.jpg,0,1,0,30.18931
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_19_732.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_19_732.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_19_732.jpg,0,1,0,30.19016
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_19_807.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_19_807.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_19_807.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_19_880.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_19_880.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_19_880.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_19_954.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_19_954.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_19_954.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_20_030.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_20_030.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_20_030.jpg,-0.1,1,0,30.18784
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_20_107.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_20_107.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_20_107.jpg,-0.3,1,0,30.16942
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_20_184.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_20_184.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_20_184.jpg,0,1,0,30.18976
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_20_259.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_20_259.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_20_259.jpg,0,1,0,30.19016
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_20_336.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_20_336.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_20_336.jpg,0,1,0,30.19027
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_20_410.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_20_410.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_20_410.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_20_483.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_20_483.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_20_483.jpg,0,1,0,30.19032
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_20_555.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_20_555.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_20_555.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_20_628.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_20_628.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_20_628.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_20_700.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_20_700.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_20_700.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_20_772.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_20_772.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_20_772.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_20_842.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_20_842.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_20_842.jpg,0,1,0,30.19026
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_20_913.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_20_913.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_20_913.jpg,0,1,0,30.19027
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_20_984.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_20_984.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_20_984.jpg,-0.1,1,0,30.18765
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_21_052.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_21_052.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_21_052.jpg,-0.25,1,0,30.17471
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_21_123.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_21_123.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_21_123.jpg,0,1,0,30.18929
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_21_195.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_21_195.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_21_195.jpg,0,1,0,30.19017
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_21_268.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_21_268.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_21_268.jpg,0,1,0,30.19028
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_21_341.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_21_341.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_21_341.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_21_414.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_21_414.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_21_414.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_21_485.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_21_485.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_21_485.jpg,0,1,0,30.19026
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_21_555.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_21_555.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_21_555.jpg,0,1,0,30.19028
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_21_627.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_21_627.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_21_627.jpg,-0.05,1,0,30.18969
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_21_697.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_21_697.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_21_697.jpg,-0.2,1,0,30.17986
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_21_767.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_21_767.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_21_767.jpg,0,1,0,30.18298
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_21_838.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_21_838.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_21_838.jpg,0,1,0,30.1895
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_21_907.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_21_907.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_21_907.jpg,0,1,0,30.19005
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_21_975.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_21_975.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_21_975.jpg,0,1,0,30.19024
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_22_045.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_22_045.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_22_045.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_22_114.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_22_114.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_22_114.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_22_181.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_22_181.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_22_181.jpg,0,1,0,30.19026
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_22_251.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_22_251.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_22_251.jpg,0,1,0,30.19034
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_22_318.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_22_318.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_22_318.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_22_387.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_22_387.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_22_387.jpg,0,1,0,30.19032
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_22_456.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_22_456.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_22_456.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_22_526.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_22_526.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_22_526.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_22_594.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_22_594.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_22_594.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_22_661.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_22_661.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_22_661.jpg,0,1,0,30.19028
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_22_729.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_22_729.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_22_729.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_22_797.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_22_797.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_22_797.jpg,0,1,0,30.19058
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_22_864.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_22_864.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_22_864.jpg,0,1,0,30.19032
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_22_932.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_22_932.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_22_932.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_22_999.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_22_999.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_22_999.jpg,0,1,0,30.19016
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_23_075.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_23_075.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_23_075.jpg,0,1,0,30.19026
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_23_144.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_23_144.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_23_144.jpg,0,1,0,30.19028
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_23_212.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_23_212.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_23_212.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_23_287.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_23_287.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_23_287.jpg,0,1,0,30.19025
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_23_357.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_23_357.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_23_357.jpg,0,1,0,30.19028
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_23_428.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_23_428.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_23_428.jpg,0,1,0,30.19032
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_23_499.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_23_499.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_23_499.jpg,0,1,0,30.19028
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_23_573.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_23_573.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_23_573.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_23_645.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_23_645.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_23_645.jpg,-0.05,1,0,30.18972
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_23_717.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_23_717.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_23_717.jpg,-0.2,1,0,30.17983
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_23_787.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_23_787.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_23_787.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_23_857.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_23_857.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_23_857.jpg,0,1,0,30.19021
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_23_927.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_23_927.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_23_927.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_24_000.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_24_000.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_24_000.jpg,0,1,0,30.19015
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_24_072.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_24_072.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_24_072.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_24_141.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_24_141.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_24_141.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_24_214.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_24_214.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_24_214.jpg,-0.2,1,0,30.17971
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_24_285.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_24_285.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_24_285.jpg,-0.4,1,0,30.1576
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_24_353.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_24_353.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_24_353.jpg,0,1,0,30.18742
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_24_423.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_24_423.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_24_423.jpg,0,1,0,30.18963
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_24_494.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_24_494.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_24_494.jpg,0,1,0,30.19014
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_24_569.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_24_569.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_24_569.jpg,0,1,0,30.19032
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_24_641.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_24_641.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_24_641.jpg,0,1,0,30.19033
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_24_708.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_24_708.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_24_708.jpg,0,1,0,30.19031
